2020-04-15,A2ZINFRA,EQ,4.25,4.6,5.1,4.4,5.0,4.9,4.99,1441110,719127560000.0,2201,996660,0.6916
2020-04-16,A2ZINFRA,EQ,4.9,5.0,5.25,4.9,4.95,4.95,5.05,610338,308347485000.0,796,417021,0.6833
2020-04-17,A2ZINFRA,EQ,4.95,5.15,5.25,4.8,4.9,4.9,4.98,339378,168919495000.0,603,248954,0.7336
2020-04-20,A2ZINFRA,EQ,4.9,4.9,4.95,4.6,4.85,4.85,4.76,270464,128805810000.00002,417,203853,0.7537
2020-04-21,A2ZINFRA,EQ,4.85,4.8,4.8,4.4,4.55,4.55,4.54,304012,138023275000.0,521,205678,0.6765000000000001
2020-04-22,A2ZINFRA,EQ,4.55,4.55,4.55,4.3,4.5,4.45,4.46,157454,70264860000.0,316,120364,0.7644
2020-04-23,A2ZINFRA,EQ,4.45,4.5,4.75,4.4,4.4,4.45,4.55,292812,133373475000.0,385,199936,0.6828000000000001
2020-04-24,A2ZINFRA,EQ,4.45,4.45,4.5,4.1,4.2,4.15,4.3,238621,102542720000.0,355,182665,0.7655
2020-04-27,A2ZINFRA,EQ,4.15,4.35,4.35,3.8,3.85,3.85,3.94,537306,211709204999.99997,629,380186,0.7076000000000001
2020-04-28,A2ZINFRA,EQ,3.85,4.0,4.0,3.8,3.85,3.85,3.87,393071,152187190000.0,347,279595,0.7112999999999999
2020-04-29,A2ZINFRA,EQ,3.85,3.9,3.9,3.7,3.75,3.75,3.75,530002,198864420000.0,425,443997,0.8377
2020-04-30,A2ZINFRA,EQ,3.75,3.7,3.9,3.7,3.8,3.8,3.84,607400,233417325000.0,457,430161,0.7081999999999999
2020-04-01,AARTIDRUGS,EQ,502.3,508.0,539.45,500.0,520.0,517.5,526.29,33444,1760135280000.0,2798,12818,0.3833
2020-04-03,AARTIDRUGS,EQ,517.5,527.7,547.0,520.15,542.7,540.75,536.78,25364,1361499205000.0,2068,9166,0.3614
2020-04-07,AARTIDRUGS,EQ,540.75,551.0,620.0,551.0,615.05,607.85,589.2,53647,3160855555000.0,4128,21362,0.3982
2020-04-08,AARTIDRUGS,EQ,607.85,627.0,669.3,605.0,625.0,631.6,634.77,75970,4822354915000.0,5720,22276,0.2932
2020-04-09,AARTIDRUGS,EQ,631.6,650.0,665.0,639.55,643.5,644.95,653.8,42741,2794427245000.0,3398,19338,0.4524
2020-04-13,AARTIDRUGS,EQ,644.95,645.0,690.0,625.0,678.0,681.1,669.6,68269,4571324460000.0,3829,25614,0.37520000000000003
2020-04-15,AARTIDRUGS,EQ,681.1,700.0,713.0,655.0,669.0,665.35,690.02,51369,3544550075000.0,2877,29511,0.5745
2020-04-16,AARTIDRUGS,EQ,665.35,668.0,703.9,550.0,680.0,678.75,674.44,36915,2489679595000.0,1857,20718,0.5612
2020-04-17,AARTIDRUGS,EQ,678.75,700.0,708.95,661.65,672.0,670.25,676.01,24788,1675692545000.0,1441,13590,0.5482
2020-04-20,AARTIDRUGS,EQ,670.25,679.0,679.0,656.0,659.0,658.75,662.23,15597,1032874319999.9999,1432,9786,0.6274000000000001
2020-04-21,AARTIDRUGS,EQ,658.75,646.0,677.0,636.95,658.0,657.35,658.18,30645,2016992339999.9998,3665,15781,0.515
2020-04-22,AARTIDRUGS,EQ,657.35,651.6,668.95,650.95,656.5,662.25,659.73,33958,2240297215000.0,3527,17794,0.524
2020-04-23,AARTIDRUGS,EQ,662.25,670.0,672.0,658.2,665.0,665.9,665.75,17059,1135702205000.0,1726,8610,0.5047
2020-04-24,AARTIDRUGS,EQ,665.9,665.9,735.0,665.4,723.0,722.45,709.54,239552,16997120300000.0,12868,76537,0.3195
2020-04-27,AARTIDRUGS,EQ,722.45,739.0,765.0,723.0,740.0,740.35,750.79,196738,14770896780000.002,7882,56211,0.2857
2020-04-28,AARTIDRUGS,EQ,740.35,749.05,766.7,732.0,746.0,743.95,751.33,94788,7121687100000.0,4881,25861,0.27280000000000004
2020-04-29,AARTIDRUGS,EQ,743.95,749.0,751.9,729.0,732.95,731.1,737.47,40825,3010706085000.0,3121,18026,0.4415
2020-04-30,AARTIDRUGS,EQ,731.1,745.0,745.0,706.1,713.0,715.2,718.24,41668,2992764590000.0,3559,17904,0.42969999999999997
2020-04-01,AARTIIND,EQ,766.75,778.0,819.0,768.05,778.2,795.8,798.98,453572,36239527625000.0,25749,174839,0.38549999999999995
2020-04-03,AARTIIND,EQ,795.8,801.1,804.0,770.75,793.0,790.7,791.47,135885,10754923345000.0,18657,63462,0.467
2020-04-07,AARTIIND,EQ,790.7,808.0,842.7,801.0,831.0,830.7,825.55,204415,16875420430000.002,17120,97919,0.479
2020-04-08,AARTIIND,EQ,830.7,839.95,909.8,818.0,864.0,854.9,877.12,477805,41909238685000.0,50045,233414,0.48850000000000005
2020-04-09,AARTIIND,EQ,854.9,889.0,919.9,877.55,915.0,911.3,903.82,299388,27059234870000.0,27830,117649,0.39299999999999996
2020-04-13,AARTIIND,EQ,911.3,915.0,974.65,895.0,899.9,900.05,929.59,442244,41110602970000.0,35606,203027,0.45909999999999995
2020-04-15,AARTIIND,EQ,900.05,920.0,938.8,897.0,915.0,912.35,914.82,431292,39455622190000.0,26599,273829,0.6349
2020-04-16,AARTIIND,EQ,912.35,925.0,944.0,916.1,929.85,924.4,929.82,216387,20120121020000.0,13608,79284,0.3664
2020-04-17,AARTIIND,EQ,924.4,943.0,951.95,926.4,951.0,943.95,935.7,202322,18931367270000.0,11505,125688,0.6212
2020-04-20,AARTIIND,EQ,943.95,953.4,961.3,929.2,942.0,936.9,947.91,137485,13032385435000.0,9356,60036,0.43670000000000003
2020-04-21,AARTIIND,EQ,936.9,925.0,948.0,911.15,915.0,916.4,930.27,392790,36540201825000.0,15080,255957,0.6516
2020-04-22,AARTIIND,EQ,916.4,915.0,934.5,903.5,910.0,910.6,920.49,125892,11588171970000.0,15824,58411,0.46399999999999997
2020-04-23,AARTIIND,EQ,910.6,925.25,960.0,925.0,938.9,937.6,942.19,309881,29196608530000.0,22828,110190,0.3556
2020-04-24,AARTIIND,EQ,937.6,937.0,944.6,918.0,930.0,926.85,925.69,199664,18482703435000.0,14462,123557,0.6188
2020-04-27,AARTIIND,EQ,926.85,930.0,1028.5,930.0,1025.0,1017.3,987.38,817997,80767771500000.0,50241,293368,0.3586
2020-04-28,AARTIIND,EQ,1017.3,1045.0,1115.0,1043.0,1113.0,1105.45,1088.29,1366824,148749421805000.0,63212,363323,0.2658
2020-04-29,AARTIIND,EQ,1105.45,1116.0,1137.85,1070.0,1110.5,1108.9,1111.01,678994,75437178015000.0,42603,265566,0.3911
2020-04-30,AARTIIND,EQ,1108.9,1128.0,1137.0,1082.0,1102.55,1102.4,1110.04,534833,59368492050000.0,38378,210548,0.3937
2020-04-01,AARVEEDEN,EQ,7.95,7.8,7.95,7.2,7.95,7.65,7.7,3380,2604020000.0,38,2359,0.6979000000000001
2020-04-03,AARVEEDEN,EQ,7.65,8.15,8.15,7.4,7.9,7.8,7.79,1750,1363925000.0,61,1622,0.9269
2020-04-07,AARVEEDEN,EQ,7.8,7.75,8.45,7.75,7.9,8.1,7.95,3801,3022305000.0,88,3111,0.8185
2020-04-08,AARVEEDEN,EQ,8.1,8.95,9.25,7.85,8.45,8.35,8.33,9251,7710010000.000001,94,4838,0.523
2020-04-09,AARVEEDEN,EQ,8.35,8.8,10.0,7.65,9.35,9.45,9.28,28790,26714180000.0,825,20452,0.7104
2020-04-13,AARVEEDEN,EQ,9.45,9.5,10.9,8.25,9.4,9.1,9.16,15802,14471340000.0,358,9037,0.5719
2020-04-15,AARVEEDEN,EQ,9.1,10.9,10.9,9.05,10.4,10.3,10.2,29930,30518930000.0,194,15326,0.5121
2020-04-16,AARVEEDEN,EQ,10.3,10.5,10.5,9.6,10.1,10.4,10.03,19003,19065895000.0,195,10305,0.5423
2020-04-17,AARVEEDEN,EQ,10.4,11.05,11.05,9.75,9.95,10.05,10.18,6569,6687755000.0,185,4351,0.6624
2020-04-20,AARVEEDEN,EQ,10.05,10.3,10.4,9.75,10.3,10.3,10.18,6739,6862385000.000001,90,6304,0.9355
2020-04-21,AARVEEDEN,EQ,10.3,9.85,10.2,9.75,9.85,9.85,9.84,3770,3711119999.9999995,80,3470,0.9204000000000001
2020-04-22,AARVEEDEN,EQ,9.85,9.75,10.5,9.15,9.5,9.65,9.84,28586,28126430000.0,188,6723,0.2352
2020-04-23,AARVEEDEN,EQ,9.65,9.5,10.05,9.4,9.65,9.65,9.66,7144,6904355000.0,86,4710,0.6593000000000001
2020-04-24,AARVEEDEN,EQ,9.65,9.55,9.75,9.15,9.3,9.3,9.37,5912,5538390000.0,90,5531,0.9356
2020-04-27,AARVEEDEN,EQ,9.3,9.15,9.4,9.05,9.25,9.25,9.28,3237,3002730000.0,37,3073,0.9493
2020-04-28,AARVEEDEN,EQ,9.25,9.15,9.4,9.1,9.35,9.25,9.18,3416,3134200000.0,34,3034,0.8882
2020-04-29,AARVEEDEN,EQ,9.25,9.1,9.25,8.9,9.2,9.25,9.04,11792,10657435000.0,85,6086,0.5161
2020-04-30,AARVEEDEN,EQ,9.25,9.35,9.35,9.1,9.1,9.2,9.3,3205,2981750000.0,36,2979,0.9295
2020-04-01,AAVAS,EQ,1188.85,1177.55,1280.0,1109.6,1128.0,1192.0,1227.07,158743,19478841725000.0,5660,146962,0.9258
2020-04-03,AAVAS,EQ,1192.0,1179.0,1180.0,1132.4,1132.4,1132.4,1133.16,104654,11858931965000.0,4176,100299,0.9584
2020-04-07,AAVAS,EQ,1132.4,1150.0,1180.0,1075.8,1122.0,1142.35,1115.52,62143,6932186180000.0,8133,42643,0.6862
2020-04-08,AAVAS,EQ,1142.35,1101.0,1183.0,1101.0,1137.0,1135.2,1161.05,24179,2807310085000.0,3631,12835,0.5307999999999999
2020-04-09,AAVAS,EQ,1135.2,1145.0,1191.95,1126.2,1191.95,1191.95,1164.29,20212,2353269470000.0,3388,12520,0.6194
2020-04-13,AAVAS,EQ,1191.95,1243.0,1243.0,1155.0,1190.0,1172.35,1199.51,22110,2652116725000.0,3020,12844,0.5809000000000001
2020-04-15,AAVAS,EQ,1172.35,1173.0,1230.95,1173.0,1230.95,1230.85,1214.41,111977,13598625115000.0,4530,87683,0.783
2020-04-16,AAVAS,EQ,1230.85,1230.7,1283.45,1185.0,1278.95,1265.55,1237.2,44026,5446887330000.0,6985,26085,0.5925
2020-04-17,AAVAS,EQ,1265.55,1328.8,1328.8,1230.0,1292.95,1291.2,1287.15,102179,13152000505000.0,7866,74992,0.7339
2020-04-20,AAVAS,EQ,1291.2,1328.0,1328.0,1280.0,1310.0,1301.15,1300.54,64387,8373812359999.999,2868,55676,0.8647
2020-04-21,AAVAS,EQ,1301.15,1288.0,1342.0,1241.3,1285.0,1301.0,1294.31,51354,6646777470000.0,9869,32034,0.6238
