2020-04-16,20MICRONS,EQ,27.85,28.0,28.65,24.65,26.8,26.8,26.59,87254,231999500000.0,986,43507,0.4986
2020-04-17,20MICRONS,EQ,26.8,28.8,29.0,26.8,28.6,28.75,27.82,81116,225664845000.00003,808,44983,0.5546
2020-04-20,20MICRONS,EQ,28.75,32.7,33.5,30.9,32.6,33.15,32.52,396939,1290774245000.0,3564,193664,0.4879
2020-04-21,20MICRONS,EQ,33.15,33.0,33.0,30.0,30.5,30.2,30.87,130105,401640665000.0,1943,74986,0.5763
2020-04-22,20MICRONS,EQ,30.2,31.5,31.5,28.35,29.4,29.65,29.23,54137,158228405000.0,584,35222,0.6506000000000001
2020-04-23,20MICRONS,EQ,29.65,31.0,31.35,29.15,29.85,29.75,30.42,61027,185629250000.0,512,38947,0.6382
2020-04-24,20MICRONS,EQ,29.75,29.7,30.5,27.75,28.25,28.2,29.06,49522,143915965000.0,616,26302,0.5311
2020-04-27,20MICRONS,EQ,28.2,29.15,29.4,28.3,28.65,28.75,28.76,22616,65053485000.0,306,12924,0.5715
2020-04-28,20MICRONS,EQ,28.75,28.2,30.0,27.9,29.0,29.05,28.84,77278,222872890000.0,483,26921,0.34840000000000004
2020-04-29,20MICRONS,EQ,29.05,29.7,29.8,29.1,29.25,29.3,29.36,36343,106701230000.0,294,21042,0.579
2020-04-30,20MICRONS,EQ,29.3,29.95,30.0,28.65,29.0,29.05,29.47,38288,112830585000.00002,281,28808,0.7524
2020-01-29,21STCENMGM,EQ,14.65,14.65,14.8,14.4,14.8,14.8,14.54,2173,3160365000.0,17,1266,0.5826
2020-01-30,21STCENMGM,EQ,14.8,14.55,14.55,14.55,14.55,14.55,14.55,11,16005000.000000002,2,11,1.0
2020-01-31,21STCENMGM,EQ,14.55,14.3,14.3,14.3,14.3,14.3,14.3,1000,1430000000.0,2,1000,1.0
2020-02-01,21STCENMGM,EQ,14.3,14.3,14.3,14.3,14.3,14.3,14.3,1,1430000.0,1,1,1.0
2020-02-03,21STCENMGM,EQ,14.3,14.3,14.3,14.3,14.3,14.3,14.3,58,82940000.0,3,54,0.9309999999999999
2020-02-05,21STCENMGM,EQ,14.3,14.05,14.05,14.05,14.05,14.05,14.05,15,21075000.0,2,15,1.0
2020-02-06,21STCENMGM,EQ,14.05,14.0,14.0,13.8,13.8,13.8,13.85,1740,2410460000.0,14,1740,1.0
2020-02-07,21STCENMGM,EQ,13.8,13.55,13.55,13.55,13.55,13.55,13.55,157,212735000.0,8,157,1.0
2020-02-10,21STCENMGM,EQ,13.55,13.55,13.8,13.5,13.5,13.5,13.55,1168,1582090000.0,76,1160,0.9932
2020-02-11,21STCENMGM,EQ,13.5,13.45,13.45,13.25,13.45,13.25,13.32,351,467575000.0,6,351,1.0
2020-02-12,21STCENMGM,EQ,13.25,13.2,13.2,13.2,13.2,13.2,13.2,1103,1455960000.0,9,1103,1.0
2020-02-13,21STCENMGM,EQ,13.2,12.95,13.4,12.95,13.4,13.4,12.97,1083,1404915000.0,9,1081,0.9982
2020-02-14,21STCENMGM,EQ,13.4,13.3,13.3,13.15,13.15,13.15,13.2,3,3960000.0,3,3,1.0
2020-02-17,21STCENMGM,EQ,13.15,13.2,13.2,12.9,12.9,12.9,12.93,1370,1771200000.0,9,1370,1.0
2020-02-18,21STCENMGM,EQ,12.9,12.9,12.9,12.65,12.65,12.65,12.65,1003,1268820000.0,5,1003,1.0
2020-02-19,21STCENMGM,EQ,12.65,12.65,12.85,12.4,12.85,12.85,12.41,2062,2559265000.0,17,2022,0.9806
2020-02-24,21STCENMGM,EQ,12.85,12.6,12.6,12.6,12.6,12.6,12.6,258,325080000.0,5,258,1.0
2020-02-25,21STCENMGM,EQ,12.6,12.6,12.6,12.6,12.6,12.6,12.6,1010,1272600000.0,4,1010,1.0
2020-02-26,21STCENMGM,EQ,12.6,12.6,12.6,12.35,12.35,12.35,12.35,780,963360000.0,17,778,0.9974
2020-02-27,21STCENMGM,EQ,12.35,12.15,12.55,12.15,12.55,12.55,12.15,54129,65781510000.0,25,53927,0.9963
2020-02-28,21STCENMGM,EQ,12.55,12.55,12.8,12.3,12.3,12.3,12.76,53363,68095840000.0,11,52463,0.9831000000000001
2020-03-02,21STCENMGM,EQ,12.3,12.1,12.5,12.1,12.1,12.1,12.44,35334,43954140000.0,19,35285,0.9986
2020-03-03,21STCENMGM,EQ,12.1,11.9,12.3,11.9,12.3,12.3,12.21,64,78160000.0,5,63,0.9844
2020-03-04,21STCENMGM,EQ,12.3,12.1,12.1,12.1,12.1,12.1,12.1,50,60500000.0,1,50,1.0
2020-03-05,21STCENMGM,EQ,12.1,11.9,12.1,11.9,12.0,11.95,11.93,257,306690000.0,9,163,0.6342
2020-03-06,21STCENMGM,EQ,11.95,12.0,12.05,11.75,12.05,12.05,11.97,345,412855000.0,11,336,0.9739
2020-03-09,21STCENMGM,EQ,12.05,11.85,11.85,11.85,11.85,11.85,11.85,108,127980000.0,3,108,1.0
2020-03-12,21STCENMGM,EQ,11.85,11.65,11.65,11.65,11.65,11.65,11.65,265,308725000.0,4,265,1.0
2020-03-13,21STCENMGM,EQ,11.65,11.45,11.45,11.45,11.45,11.45,11.45,223,255335000.0,4,183,0.8206
2020-03-16,21STCENMGM,EQ,11.45,11.45,11.45,11.45,11.45,11.45,11.45,7,8015000.000000001,2,7,1.0
2020-03-17,21STCENMGM,EQ,11.45,11.45,11.45,11.25,11.25,11.25,11.31,72,81400000.0,6,72,1.0
2020-03-18,21STCENMGM,EQ,11.25,11.25,11.25,11.25,11.25,11.25,11.25,906,1019250000.0,7,906,1.0
2020-03-19,21STCENMGM,EQ,11.25,11.25,11.25,11.25,11.25,11.25,11.25,14,15750000.0,4,14,1.0
2020-03-20,21STCENMGM,EQ,11.25,11.25,11.25,11.25,11.25,11.25,11.25,108,121500000.0,7,108,1.0
2020-03-24,21STCENMGM,EQ,11.25,11.25,11.25,11.25,11.25,11.25,11.25,1,1125000.0,1,1,1.0
2020-03-25,21STCENMGM,EQ,11.25,11.25,11.25,11.25,11.25,11.25,11.25,1008,1134000000.0,6,1008,1.0
2020-03-27,21STCENMGM,EQ,11.25,11.25,11.25,11.05,11.2,11.2,11.1,213,236385000.0,9,165,0.7746
2020-03-30,21STCENMGM,EQ,11.2,11.2,11.2,11.0,11.0,11.0,11.01,87,95780000.0,6,87,1.0
2020-03-31,21STCENMGM,EQ,11.0,10.8,10.8,10.8,10.8,10.8,10.8,419,452520000.0,6,419,1.0
2020-04-01,21STCENMGM,EQ,10.8,10.6,10.65,10.6,10.65,10.65,10.6,110,116650000.0,3,110,1.0
2020-04-03,21STCENMGM,EQ,10.65,10.65,10.65,10.5,10.5,10.5,10.5,499,524150000.0,6,499,1.0
2020-04-07,21STCENMGM,EQ,10.5,10.5,10.5,10.3,10.3,10.3,10.38,342,354860000.0,10,342,1.0
2020-04-08,21STCENMGM,EQ,10.3,10.15,10.5,10.1,10.5,10.4,10.21,3205,3272825000.0,28,3132,0.9772
2020-04-09,21STCENMGM,EQ,10.4,10.2,10.5,10.2,10.5,10.5,10.24,1436,1470040000.0,10,1436,1.0
2020-04-13,21STCENMGM,EQ,10.5,10.5,10.5,10.5,10.5,10.5,10.5,112,117600000.0,4,112,1.0
2020-04-15,21STCENMGM,EQ,10.5,10.5,10.7,10.5,10.7,10.7,10.68,1196,1277020000.0,15,1196,1.0
2020-04-16,21STCENMGM,EQ,10.7,10.7,10.7,10.5,10.7,10.7,10.68,1323,1413610000.0,18,1318,0.9962000000000001
2020-04-17,21STCENMGM,EQ,10.7,10.55,10.9,10.55,10.9,10.9,10.84,525,569240000.0,18,505,0.9619
2020-04-20,21STCENMGM,EQ,10.9,11.0,11.1,10.7,11.0,11.0,10.88,1071,1165420000.0,25,973,0.9085
2020-04-21,21STCENMGM,EQ,11.0,11.0,11.1,10.8,10.8,10.8,10.94,2068,2261840000.0,15,2068,1.0
2020-04-22,21STCENMGM,EQ,10.8,10.8,11.0,10.8,11.0,11.0,10.83,546,591395000.0,12,546,1.0
2020-04-23,21STCENMGM,EQ,11.0,11.0,11.2,11.0,11.2,11.05,11.12,2999,3335494999.9999995,25,2998,0.9997
2020-04-24,21STCENMGM,EQ,11.05,11.0,11.15,11.0,11.05,11.05,11.02,311,342665000.0,9,211,0.6785
2020-04-27,21STCENMGM,EQ,11.05,11.2,11.2,11.2,11.2,11.2,11.2,2044,2289280000.0,9,2044,1.0
2020-04-29,21STCENMGM,EQ,11.2,11.2,11.2,11.1,11.2,11.2,11.18,280,313100000.0,10,280,1.0
2020-04-30,21STCENMGM,EQ,11.2,11.0,11.0,11.0,11.0,11.0,11.0,10,11000000.0,1,10,1.0
2020-01-29,3IINFOTECH,EQ,2.3,2.3,2.4,2.25,2.25,2.25,2.31,1527951,353714650000.0,718,998251,0.6533
2020-01-30,3IINFOTECH,EQ,2.25,2.25,2.35,2.25,2.3,2.25,2.28,826435,188728345000.0,683,565486,0.6842
2020-01-31,3IINFOTECH,EQ,2.25,2.3,2.35,2.25,2.25,2.25,2.28,801110,183050995000.0,539,450998,0.563
2020-02-01,3IINFOTECH,EQ,2.25,2.3,2.3,2.15,2.15,2.2,2.22,1186339,263946329999.99997,512,693778,0.5848
2020-02-03,3IINFOTECH,EQ,2.2,2.2,2.2,2.05,2.2,2.15,2.14,1206134,257511970000.00003,595,714251,0.5922
2020-02-04,3IINFOTECH,EQ,2.15,2.15,2.4,2.15,2.35,2.3,2.3,1677171,385135075000.0,765,867693,0.5174000000000001
2020-02-05,3IINFOTECH,EQ,2.3,2.35,2.35,2.15,2.25,2.25,2.25,795824,179433120000.0,477,490478,0.6163000000000001
2020-02-06,3IINFOTECH,EQ,2.25,2.2,2.25,2.15,2.2,2.2,2.2,1146549,251722985000.0,562,682351,0.5951
2020-02-07,3IINFOTECH,EQ,2.2,2.15,2.5,2.15,2.45,2.4,2.33,1626658,378621755000.0,941,1264999,0.7777
2020-02-10,3IINFOTECH,EQ,2.4,2.45,2.5,2.15,2.15,2.2,2.33,4479399,1044811840000.0,1567,2756544,0.6154000000000001
2020-02-11,3IINFOTECH,EQ,2.2,2.2,2.3,2.15,2.2,2.2,2.22,1332939,295309035000.0,810,695727,0.5219
2020-02-12,3IINFOTECH,EQ,2.2,2.2,2.25,2.15,2.2,2.2,2.2,888641,195152300000.0,683,501981,0.5649000000000001
2020-02-13,3IINFOTECH,EQ,2.2,2.2,2.2,2.15,2.15,2.15,2.16,633831,136967275000.0,476,396110,0.6249
2020-02-14,3IINFOTECH,EQ,2.15,2.15,2.2,2.05,2.1,2.05,2.11,2015031,424978940000.00006,809,1207644,0.5993
2020-02-17,3IINFOTECH,EQ,2.05,2.05,2.1,2.05,2.1,2.1,2.08,1121792,233518550000.0,672,691517,0.6164000000000001
2020-02-18,3IINFOTECH,EQ,2.1,2.1,2.1,2.0,2.05,2.05,2.03,1080977,219868415000.0,736,517456,0.47869999999999996
2020-02-19,3IINFOTECH,EQ,2.05,2.05,2.1,2.0,2.05,2.0,2.03,785575,159726105000.0,520,418236,0.5324
2020-02-20,3IINFOTECH,EQ,2.0,2.05,2.25,2.0,2.2,2.15,2.13,3208905,682107655000.0,1256,1376626,0.429
2020-02-24,3IINFOTECH,EQ,2.15,2.15,2.2,2.1,2.1,2.15,2.14,1074100,229789650000.0,748,619460,0.5767
2020-02-25,3IINFOTECH,EQ,2.15,2.1,2.2,2.1,2.15,2.15,2.13,1044311,222657785000.0,556,473108,0.45299999999999996
2020-02-26,3IINFOTECH,EQ,2.15,2.1,2.15,2.0,2.05,2.05,2.07,1565461,324694925000.0,582,960870,0.6138
2020-02-27,3IINFOTECH,EQ,2.05,2.1,2.1,1.95,2.0,2.0,2.01,1798387,362176000000.0,769,1185223,0.659
2020-02-28,3IINFOTECH,EQ,2.0,2.0,2.0,1.9,1.95,1.95,1.93,1253563,241403695000.00003,879,727166,0.5801
2020-03-02,3IINFOTECH,EQ,1.95,2.0,2.05,1.9,1.95,1.9,1.96,1659814,325110210000.0,724,830288,0.5002000000000001
2020-03-03,3IINFOTECH,EQ,1.9,1.95,1.95,1.8,1.95,1.95,1.88,1984345,373431830000.0,880,1181653,0.5955
2020-03-04,3IINFOTECH,EQ,1.95,1.95,1.95,1.85,1.85,1.85,1.88,998457,188199060000.0,425,726183,0.7273000000000001
2020-03-05,3IINFOTECH,EQ,1.85,1.85,1.95,1.85,1.9,1.9,1.89,740462,139852015000.0,646,453947,0.6131000000000001
2020-03-06,3IINFOTECH,EQ,1.9,1.85,1.85,1.7,1.8,1.75,1.78,2321113,412237635000.0,1166,1649462,0.7106
2020-03-09,3IINFOTECH,EQ,1.75,1.75,1.8,1.65,1.8,1.7,1.72,3033619,520357665000.00006,1153,1523454,0.5022
2020-03-11,3IINFOTECH,EQ,1.7,1.75,1.8,1.65,1.8,1.75,1.72,2505779,431145220000.0,1047,1250137,0.4989
2020-03-12,3IINFOTECH,EQ,1.75,1.7,1.7,1.6,1.65,1.65,1.64,2444472,400205040000.0,1217,1751336,0.7164
2020-03-13,3IINFOTECH,EQ,1.65,1.55,1.65,1.4,1.65,1.65,1.57,3203842,503092759999.99994,2334,1525308,0.4761
2020-03-16,3IINFOTECH,EQ,1.65,1.65,1.8,1.55,1.75,1.75,1.68,2428753,407134015000.0,8460,1622280,0.6679
2020-03-17,3IINFOTECH,EQ,1.75,1.75,1.8,1.65,1.7,1.65,1.71,1746227,298730955000.0,1135,1155913,0.6619
2020-03-18,3IINFOTECH,EQ,1.65,1.7,1.7,1.5,1.55,1.5,1.56,2123283,331304630000.0,1131,1487203,0.7004
2020-03-19,3IINFOTECH,EQ,1.5,1.5,1.5,1.4,1.5,1.5,1.46,1341839,195911880000.0,1026,889531,0.6629
2020-03-20,3IINFOTECH,EQ,1.5,1.45,1.5,1.35,1.45,1.4,1.41,2646067,372834680000.0,5462,1551172,0.5861999999999999
2020-03-23,3IINFOTECH,EQ,1.4,1.3,1.35,1.2,1.25,1.2,1.27,3428698,436577480000.0,1352,2162101,0.6306
2020-03-24,3IINFOTECH,EQ,1.2,1.25,1.3,1.15,1.25,1.2,1.23,2112954,258912260000.0,1174,1292263,0.6116
2020-03-25,3IINFOTECH,EQ,1.2,1.2,1.35,1.15,1.35,1.3,1.22,1939915,237186604999.99997,860,1147286,0.5914
2020-03-26,3IINFOTECH,EQ,1.3,1.3,1.4,1.3,1.35,1.35,1.36,2229367,303796975000.0,867,1392589,0.6247
2020-03-27,3IINFOTECH,EQ,1.35,1.35,1.45,1.35,1.4,1.35,1.39,1971841,274447760000.0,686,769976,0.39049999999999996
2020-03-30,3IINFOTECH,EQ,1.35,1.35,1.4,1.3,1.35,1.35,1.35,1354447,183401915000.0,699,741466,0.5474
2020-03-31,3IINFOTECH,EQ,1.35,1.4,1.4,1.3,1.35,1.3,1.33,1013571,134653955000.0,825,708087,0.6986
2020-04-01,3IINFOTECH,EQ,1.3,1.35,1.35,1.25,1.3,1.25,1.29,2388606,308093800000.0,766,1592129,0.6666
2020-04-03,3IINFOTECH,EQ,1.25,1.3,1.3,1.2,1.3,1.3,1.28,2445739,312381045000.0,885,1499511,0.6131000000000001
2020-04-07,3IINFOTECH,EQ,1.3,1.35,1.4,1.3,1.35,1.35,1.34,3394746,455750640000.00006,1201,2341318,0.6897
2020-04-08,3IINFOTECH,EQ,1.35,1.35,1.35,1.2,1.25,1.25,1.28,2793301,357836495000.0,46535,2147759,0.7689
2020-04-09,3IINFOTECH,EQ,1.25,1.25,1.35,1.2,1.3,1.25,1.28,4454205,569580460000.0,1367,2772981,0.6226
2020-04-13,3IINFOTECH,EQ,1.25,1.3,1.3,1.2,1.25,1.25,1.26,3656565,461462665000.00006,1911,2483646,0.6792
2020-04-15,3IINFOTECH,EQ,1.25,1.3,1.35,1.15,1.25,1.2,1.26,7211894,906023219999.9999,4247,4364126,0.6051
2020-04-16,3IINFOTECH,EQ,1.2,1.25,1.4,1.2,1.4,1.4,1.35,7201655,969945775000.0,1805,4158075,0.5774
2020-04-17,3IINFOTECH,EQ,1.4,1.55,1.65,1.45,1.65,1.65,1.58,9870208,1558715085000.0,3525,5009986,0.5075999999999999
2020-04-20,3IINFOTECH,EQ,1.65,1.75,1.95,1.7,1.95,1.95,1.86,16937837,3143068575000.0,4570,6697187,0.3954
2020-04-21,3IINFOTECH,EQ,1.95,2.0,2.05,1.8,1.8,1.8,1.86,4429963,824191445000.0,2031,3384434,0.7640000000000001
2020-04-22,3IINFOTECH,EQ,1.8,1.65,1.9,1.65,1.75,1.75,1.71,8308748,1421333330000.0,2462,2992768,0.3602
2020-04-23,3IINFOTECH,EQ,1.75,1.8,1.8,1.75,1.75,1.75,1.77,2221655,393682620000.0,1663,1471496,0.6623
2020-04-24,3IINFOTECH,EQ,1.75,1.75,1.75,1.65,1.7,1.65,1.69,2047582,345204320000.0,1507,1223955,0.5978
2020-04-27,3IINFOTECH,EQ,1.65,1.65,1.7,1.65,1.7,1.65,1.67,1819978,304452730000.0,1274,1105610,0.6075
2020-04-28,3IINFOTECH,EQ,1.65,1.65,1.65,1.55,1.65,1.6,1.59,2123345,338388935000.0,1325,1347690,0.6347
2020-04-29,3IINFOTECH,EQ,1.6,1.6,1.7,1.55,1.7,1.65,1.64,3522200,578013105000.0,1382,1811939,0.5144
2020-04-30,3IINFOTECH,EQ,1.65,1.7,1.75,1.6,1.6,1.6,1.67,3782040,632332920000.0,1811,1682653,0.4449
2020-01-29,3MINDIA,EQ,22264.65,22587.95,22587.95,22055.15,22250.0,22185.85,22224.37,979,2175766245000.0,692,464,0.474
2020-01-30,3MINDIA,EQ,22185.85,22350.0,22498.85,22100.0,22105.0,22132.3,22290.67,736,1640593410000.0,453,430,0.5842
2020-01-31,3MINDIA,EQ,22132.3,22290.2,24139.9,21888.0,22900.0,22981.25,23168.6,27244,63120534379999.99,9341,7805,0.2865
2020-02-01,3MINDIA,EQ,22981.25,22990.0,23338.95,22055.3,22420.0,22261.6,22899.48,5917,13549625135000.0,1951,3458,0.5844
2020-02-03,3MINDIA,EQ,22261.6,22240.0,23199.95,22000.0,22718.5,22637.05,22759.2,3896,8866985480000.0,2066,2178,0.559
2020-02-04,3MINDIA,EQ,22637.05,22800.0,23661.0,22731.6,23350.0,23090.0,23196.03,8496,19707351100000.0,2583,5938,0.6989
2020-02-05,3MINDIA,EQ,23090.0,23485.0,24100.0,22900.65,23200.0,23082.7,23712.88,13062,30973763605000.0,4903,5692,0.43579999999999997
2020-02-06,3MINDIA,EQ,23082.7,23340.0,23900.0,23105.0,23401.0,23427.7,23474.48,3664,8601047709999.999,1546,1585,0.4326
2020-02-07,3MINDIA,EQ,23427.7,23500.0,24219.6,23125.05,24000.0,24064.95,23808.14,6160,14665813690000.0,2026,4029,0.6541
2020-02-10,3MINDIA,EQ,24064.95,24064.95,24769.0,24000.0,24700.0,24662.45,24509.98,9061,22208491090000.0,2793,5691,0.6281
2020-02-11,3MINDIA,EQ,24662.45,24789.9,25200.0,22435.0,23250.0,23099.05,23862.27,32169,76762533970000.0,9261,14106,0.4385
2020-02-12,3MINDIA,EQ,23099.05,23333.0,23333.0,22200.0,22360.0,22379.95,22626.31,12598,28504628489999.996,4277,7642,0.6066
2020-02-13,3MINDIA,EQ,22379.95,22519.75,22882.0,22427.1,22650.0,22678.4,22654.47,2844,6442931335000.0,1340,1418,0.4986
2020-02-14,3MINDIA,EQ,22678.4,22760.0,22900.0,22207.0,22260.7,22299.95,22608.56,3653,8258905634999.999,1114,2401,0.6573000000000001
2020-02-17,3MINDIA,EQ,22299.95,22305.0,22749.0,22200.0,22210.0,22233.1,22344.78,2131,4761673665000.0,1007,1180,0.5537
2020-02-18,3MINDIA,EQ,22233.1,22350.0,22350.0,22001.0,22100.0,22095.35,22097.11,3707,8191400265000.001,842,2740,0.7391
2020-02-19,3MINDIA,EQ,22095.35,22100.0,22299.9,21740.1,21760.0,21821.0,21950.06,3241,7114013170000.0,1421,2049,0.6322
2020-02-20,3MINDIA,EQ,21821.0,21920.0,21986.5,21602.65,21635.0,21683.4,21784.33,2057,4481036795000.0,842,1445,0.7025
2020-02-24,3MINDIA,EQ,21683.4,21744.0,21744.25,20902.0,21200.0,21287.5,21261.81,5741,12206406490000.0,1950,4465,0.7777
2020-02-25,3MINDIA,EQ,21287.5,21180.0,21350.0,20800.0,20815.0,20881.25,21034.44,2249,4730645185000.0,1050,1397,0.6212
2020-02-26,3MINDIA,EQ,20881.25,20815.0,21100.0,20700.0,20868.0,20771.6,20925.39,3205,6706588630000.0,1112,2102,0.6559
2020-02-27,3MINDIA,EQ,20771.6,20950.0,20950.0,20350.0,20540.0,20565.15,20587.77,2476,5097532915000.0,1081,1479,0.5972999999999999
2020-02-28,3MINDIA,EQ,20565.15,20350.0,20999.7,20300.0,20551.0,20575.25,20699.61,4602,9525961765000.0,2465,1871,0.40659999999999996
